ID,Numero Chamado,Work Item Type,Clientes,Projetos,Title,State,Created Date,Closed Date,Area Path,Assigned To
"24048",,"Bug","Bradesco","Consignado","[BFCONSIG] Verificar baixa de pendência","Done","06/05/2021 16:47:18","01/07/2021 13:12:59","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24051",,"Bug","Bradesco","Consignado","[BFCONSIG] [RFP CONSIGNADO] Identificação Correspondente - Controle de Acessos","Done","06/05/2021 16:56:26","09/03/2022 09:17:51","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24053",,"Bug","Bradesco","Consignado","[BFCONSIG]  CONTRATOS BLOQUEADOS","Done","06/05/2021 17:39:28","17/05/2021 14:41:37","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24115",,"Bug","Bradesco","Consignado","[BFCONSIG]  RES: 1973 - BENIGNO CORRETORA DE SEGUROS EIRELI - ME - PORTABILIDADE - 814865073","Done","10/05/2021 15:33:09","05/11/2021 10:16:34","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24116",,"Bug","Bradesco","Consignado","[BFCONSIG]  Smart Consignado BF","Done","10/05/2021 15:47:31","27/08/2021 09:33:55","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24118",,"Bug","Bradesco","Consignado","[BFCONSIG]  RES: URGENTE : Bloqueio de Correspondente its - GRUPO ITS","Done","10/05/2021 16:11:03","24/08/2021 09:48:40","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24121",,"Bug","Bradesco","Consignado","[BFCONSIG]  EXCLUSÃO DE IMAGENS","Done","10/05/2021 16:26:41","14/03/2022 11:30:44","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24123",,"Bug","Bradesco","Consignado","[BFCONSIG]  ALTERAR STATUS","Done","10/05/2021 16:31:16","09/07/2021 16:19:48","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"23901","54201","Bug","Bradesco","Pós Pagamento","[BF CONSIG] [Pós Pagamento] INSERÇÃO DE PROPOSTA BRADESCO FINANCIAMENTOS","Done","03/05/2021 09:13:58","09/08/2021 14:20:26","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24132",,"Bug","Bradesco","Consignado","[BFCONSIG]  RELATÓRIO BRADESCO FINANCIAMENTO","Done","10/05/2021 17:17:13","24/06/2021 14:15:10","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24136",,"Bug","Bradesco","Consignado","[BFCONSIG]  ENC: PASSO A PASSO - PORTAL DE FORMALIZAÇÃO -- PROMOTORA 9367","Done","10/05/2021 17:30:40","27/08/2021 09:34:29","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24138",,"Bug","Bradesco","Consignado","[BFCONSIG]  IMAGENS NO DIAGNÓSTICO","Done","10/05/2021 17:36:35","01/07/2021 13:20:48","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24141",,"Bug","Bradesco","Consignado","[BFCONSIG]  EXCLUSÃO DE IMAGENS","Cancelado","10/05/2021 17:44:05",,"NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24158",,"Bug","Bradesco","Consignado","[BFCONSIG]  RES: RES: BLOQUEIO DE COMISSÕES","Done","11/05/2021 15:48:08","21/07/2021 09:25:49","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24165",,"Bug","Bradesco","Consignado","[BFCONSIG]  RES: Solicitação : 1357265 - RETIRAR PENDENCIA. , Foi Encerrada ","Done","11/05/2021 17:28:23","17/05/2021 16:49:59","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24166",,"Bug","Bradesco","Consignado","[BFCONSIG]  Comparação de imagem - BF Consig","Done","11/05/2021 17:36:14","11/08/2021 09:37:47","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24167",,"Bug","Bradesco","Consignado","[BFCONSIG] ALTERAR STATUS","Done","11/05/2021 17:40:43","09/07/2021 16:19:58","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24169",,"Bug","Bradesco","Consignado","[BFCONSIG] CONTRATO QUE NÃO ALTERAM DE FILA APÓS RECEPÇÃO","Done","11/05/2021 17:49:30","09/07/2021 16:20:08","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24205",,"Bug","Bradesco","Consignado","[BFCONSIG]  ALTERAR STATUS - 815310392","Done","12/05/2021 15:25:58","09/07/2021 16:20:19","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24208",,"Bug","Bradesco","Consignado","[BFCONSIG] RETIRAR PENDENCIAS","Done","12/05/2021 15:37:38","24/05/2021 17:08:57","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24161",,"Bug","Bradesco","Consignado","[BFCONSIG]  CONTRATOS PENDECIADO","Done","11/05/2021 16:13:54","18/05/2021 17:28:31","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24162",,"Bug","Bradesco","Consignado","[BFCONSIG]  CONTRATOS SEM AS IMGENS DO ORIGINAL","Done","11/05/2021 16:31:39","08/09/2021 09:15:01","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24211",,"Bug","Bradesco","Consignado","[BFCONSIG] EXLUSÃO DE RECEPÇÃO","Cancelado","12/05/2021 15:59:51",,"NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24214",,"Bug","Bradesco","Consignado","[BFCONSIG] PENDÊNCIA DE CONTRATO - MOTIVO DESCONHECIDO.","Done","12/05/2021 16:06:11","17/05/2021 14:25:11","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24216",,"Bug","Bradesco","Consignado","[BFCONSIG] ALTERAR STATUS","Done","12/05/2021 16:28:12","09/07/2021 16:23:07","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24306",,"Bug","Bradesco","Consignado","[BFCONSIG] EXCLUSÃO DE IMAGENS SCANNERS","Done","17/05/2021 09:26:36","10/08/2021 22:45:20","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24307",,"Bug","Bradesco","Consignado","[BFCONSIG] Atualização de Baixa Bradesco 2565","Done","17/05/2021 09:27:57","08/10/2021 10:02:03","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24310",,"Bug","Bradesco","Consignado","[BFCONSIG] Inclusão de propostas","Done","17/05/2021 09:32:00","23/07/2021 09:29:20","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24314",,"Bug","Bradesco","Consignado","[BFCONSIG] Erro no BfCondig || Contrato 815783465","Done","17/05/2021 09:35:42","23/07/2021 09:34:31","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24315",,"Bug","Bradesco","Consignado","[BFCONSIG] Protocolo de complemento","Done","17/05/2021 09:40:35","09/09/2021 10:11:02","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24450",,"Bug","Bradesco","Consignado","[BFCONSIG] Solicitação : 1355681 - RETIRAR PENDENCIA , Foi Encerrada","Cancelado","19/05/2021 15:29:37",,"NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24458",,"Bug","Bradesco","Consignado","[BFCONSIG] RETIRAR PENDENCIA - 815160598","Done","19/05/2021 15:44:20","27/05/2021 13:58:10","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24460",,"Bug","Bradesco","Consignado","[BFCONSIG] URGENTE - Volume de Pendências Call Center","Done","19/05/2021 16:12:25","26/05/2021 15:36:15","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24462",,"Bug","Bradesco","Consignado","[BFCONSIG] RETIRAR PENDÊCIA","Done","19/05/2021 16:16:50","27/05/2021 12:30:52","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24463",,"Bug","Bradesco","Consignado","[BFCONSIG] RETIRAR PENDENCIA","Done","19/05/2021 16:20:55","27/05/2021 12:31:12","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24512",,"Bug","Bradesco","Consignado","[BFCONSIG] 1926-Centralplus - SEM PROTOCOLO","Done","20/05/2021 15:42:03","15/07/2021 16:19:28","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24514",,"Bug","Bradesco","Consignado","[BFCONSIG] LOCALIZAR CAIXA DEFINITIVA","Done","20/05/2021 15:49:05","20/05/2021 16:05:28","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24683",,"Bug","Bradesco","Consignado","[BFCONSIG] Pendencias indevidas NEW SPACE Promotora 6855","Done","26/05/2021 09:12:52","27/05/2021 13:56:36","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24734",,"Bug","Bradesco","Consignado","[BFCONSIG] Expedição Novo Portal BF Consig","Done","28/05/2021 09:23:40","13/07/2021 10:07:12","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24737",,"Bug","Bradesco","Consignado","[BFCONSIG] GETDOC - MANIFESTAÇÃO 315194073 REGULARIZAÇÃO CONTRATO","Done","28/05/2021 09:29:56","19/07/2021 12:57:30","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24893",,"Bug","Bradesco","Consignado","[BFCONSIG]  RES: Solicitação : 1364724 - Re: CHAMADOS REANALISE , Foi Encerrada","Done","03/06/2021 09:43:49","09/07/2021 16:25:33","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24900",,"Bug","Bradesco","Consignado","[BFCONSIG] ENC: PENDENCIA REABERTA BRADESCO","Done","03/06/2021 11:34:08","04/06/2021 15:41:07","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24903",,"Bug","Bradesco","Consignado","[BFCONSIG] [SUSTENTAÇÃO] Erro de informação do numero do protocolo","Done","03/06/2021 11:41:20","12/07/2021 12:00:11","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24905",,"Bug","Bradesco","Consignado","[BFCONSIG ENC: baixa de contrato 815484924","Done","03/06/2021 11:49:54","04/06/2021 15:54:31","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24907",,"Bug","Bradesco","Consignado","[BFCONSIG]  RETIRAR PENDENCIAS INDEVIDAS","Done","03/06/2021 12:08:58","17/06/2021 13:11:30","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24908",,"Bug","Bradesco","Consignado","[BFCONSIG]  RETIRAR PENDENCIA - 815199843","Done","03/06/2021 12:18:35","04/06/2021 16:00:33","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24909",,"Bug","Bradesco","Consignado","[BFCONSIG]  RES: Contratos não baixados. Bradesco Protocolo- 2021006953","Done","03/06/2021 12:26:49","25/06/2021 15:45:25","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24911",,"Bug","Bradesco","Consignado","[BFCONSIG]  RETIRAR PENDENCIAS","Done","03/06/2021 12:34:36","04/06/2021 16:01:57","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24912",,"Bug","Bradesco","Consignado","[BFCONSIG] PENDENCIA INDEVIDA","Done","03/06/2021 12:38:40","04/06/2021 16:05:02","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24913",,"Bug","Bradesco","Consignado","[BFCONSIG] RETIRAR PENDENCIA - 815493310","Done","03/06/2021 12:43:52","04/06/2021 16:12:41","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24914",,"Bug","Bradesco","Consignado","[BFCONSIG] RES: BFCONSIG","Done","03/06/2021 12:53:02","20/07/2021 16:32:37","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24931",,"Bug","Bradesco","Consignado","[BFCONSIG] Consignado - Pendência Indevida","Done","04/06/2021 11:15:03","09/06/2021 11:35:29","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24897",,"Bug","Bradesco","Consignado","[BFCONSIG]  RES: Solicitação : 1358846 - RETIRAR PENDENCIAS , Foi Encerrada","Done","03/06/2021 11:25:27","04/06/2021 11:25:56","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"24898",,"Bug","Bradesco","Consignado","[BFCONSIG] ENC: 2100297946_Solicitação de Subsídios.","Done","03/06/2021 11:28:39","14/07/2021 14:30:40","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"25028",,"Bug","Bradesco","Consignado","[BFCONSIG]Smart BF Consig","Cancelado","09/06/2021 09:57:08",,"NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"25102",,"Bug","Bradesco","Consignado","[BFCONSIG]  RETIRAR PENDENCIAS","Done","14/06/2021 09:39:05","17/06/2021 11:49:27","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"25141",,"Bug","Bradesco","Consignado","[BFCONSIG] Retirar Pendencia","Done","15/06/2021 09:23:26","21/06/2021 17:19:38","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"25150",,"Bug","Bradesco","Consignado","[BFCONSIG/ CONTRATO SEM FORMALIZAÇÃO","Done","15/06/2021 10:45:39","20/07/2021 16:45:27","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"25153",,"Bug","Bradesco","Consignado","[BFCONSIG] RETIRAR PENDENCIAS","Done","15/06/2021 10:53:16","22/06/2021 14:51:21","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"25181",,"Bug","Bradesco","Consignado","[BFCONSIG] Retirada de pendencias URGENTE","Done","16/06/2021 15:15:53","09/07/2021 16:25:44","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"25182",,"Bug","Bradesco","Consignado","[BFCONSIG] RES: VERIFICAÇÃO DE PENDENCIAS IMPEDITIVAS","Done","16/06/2021 15:23:28","24/06/2021 16:35:20","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"25183",,"Bug","Bradesco","Consignado","[BFCONSIG] RETIRAR PENDENCIA INDEVIDA","Done","16/06/2021 15:26:47","21/06/2021 15:19:59","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"25202",,"Bug","Bradesco","Consignado","[BFCONSIG] [SUSTENTAÇÃO] RFP CONSIGNADO - Erro ao realizar cadastro de usuário em massa","Done","17/06/2021 10:15:51","20/07/2021 16:35:43","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"25203",,"Bug","Bradesco","Consignado","[BFCONSIG] PENDENCIA INDEVIDA - 815003518","Done","17/06/2021 10:22:27","21/06/2021 17:19:24","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"25205",,"Bug","Bradesco","Consignado","[BFCONSIG] RETIRAR PENDENCIAS 815098828","Done","17/06/2021 10:28:58","21/06/2021 17:19:54","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"25289",,"Bug","Bradesco","Consignado","[BFCONSIG] ENC: 9266 | ITS SOLUÇÕES | ERRO AO PROTOCOLAR - 815557367","Done","21/06/2021 09:43:05","12/07/2021 12:02:40","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"25294",,"Bug","Bradesco","Consignado","[BFCONSIG] ENC: PROTOCOLO DE ENTREGA/ 94074275","Done","21/06/2021 09:50:04","24/06/2021 17:31:05","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"25297",,"Bug","Bradesco","Consignado","[BFCONSIG] ABONAR PENDENCIAS","Done","21/06/2021 10:05:01","21/06/2021 17:07:04","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"25401",,"Bug","Bradesco","Consignado","[BFCONSIG] RES: Solicitação : 1372767 - RETIRAR PENDENCIAS , Foi Encerrada","Done","24/06/2021 14:41:47","25/06/2021 15:49:59","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"25403",,"Bug","Bradesco","Consignado","[BFCONSIG] Recepção novo portal BF Consig - URGENTE","Done","24/06/2021 14:48:06","12/07/2021 17:04:28","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"25405",,"Bug","Bradesco","Consignado","[BFCONSIG] RETIRAR PENDENCIAS","Done","24/06/2021 14:53:27","30/06/2021 16:50:17","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"25406",,"Bug","Bradesco","Consignado","[BFCONSIG] RETIRAR PENDENCIAS","Done","24/06/2021 14:55:27","30/06/2021 09:58:34","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"25542",,"Bug","Bradesco","Consignado","[BFCONSIG] RES: Solicitação : 1376088 - Smart BF Consig , Foi Encerrada","Done","01/07/2021 10:07:37","26/07/2021 09:12:55","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"25546",,"Bug","Bradesco","Consignado","[BFCONSIG] RES: Solicitação : 1375882 - [SUSTENTAÇÃO] RFP CONSIGANDO - Erro de envio de e-mail Módulo Controle de acesso , Foi Encerrada","Done","01/07/2021 10:36:09","06/07/2021 09:53:37","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"25547",,"Bug","Bradesco","Consignado","[BFCONSIG] ENC: PROTOCOLO BRADESCO","Done","01/07/2021 10:58:16","01/07/2021 13:23:37","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"27115",,"Bug","Bradesco","Consignado","Extrair base de usuários e perfis associados do portal BF Consig","Done","01/09/2021 18:04:31","02/09/2021 11:01:04","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"29453",,"Bug","Bradesco","Consignado","Extrair relatórios de pendência semanal e recepção de contratos ","Done","16/11/2021 09:28:15","16/11/2021 12:01:07","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"29920",,"Bug","Bradesco","Consignado","Contratos com imagens no portal e com status de pendente de recepção.","Done","26/11/2021 11:59:17","29/11/2021 11:12:57","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"29947","16902","Bug","Bradesco","Consignado","BFConsig - Extração de relatórios","Done","29/11/2021 09:01:35","15/03/2022 09:22:09","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"30612",,"Bug","Bradesco","Consignado","Extração de relatórios de Upload de Documentos e de Carga Online","Done","17/12/2021 09:06:05","09/02/2022 17:45:21","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"30908","334","Bug","Bradesco","Consignado","Extrair relatório de formalizados 12/2021","Done","28/12/2021 09:17:29","16/02/2022 09:11:05","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"31019",,"Bug","Bradesco","Consignado","Extrair relatório de faturamento dez/21","Done","03/01/2022 09:06:46","16/02/2022 09:12:18","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"31362","368","Bug","Bradesco","Consignado","[Solicitação de Relatório]","Done","12/01/2022 12:36:42","09/03/2022 09:17:04","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"31596",,"Bug","Bradesco","Consignado","Extração de relatório de contratos protocolados","Done","19/01/2022 11:59:40","19/01/2022 22:03:46","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"31714","394","Bug","Bradesco","Consignado","Regularização de contratos recepcionados","Cancelado","24/01/2022 09:12:26",,"NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"31579","368","Bug","Bradesco","Consignado","Extrair Relatório de clientes analfabetos","Done","18/01/2022 16:38:46","20/01/2022 17:24:34","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"32211",,"Bug","Bradesco","Consignado","Atualizar banco smart Protocolos","Done","07/02/2022 09:30:27","14/03/2022 11:28:50","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"33601",,"Bug","Bradesco","Consignado","[SERVICE DESK] Tela de consulta não traz os resultados da pesquisa","Done","16/03/2022 17:36:03","22/03/2022 09:26:55","NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"34130","28078","Bug","Bradesco","Consignado","Imagem incorreta no contrato","Cancelado","01/04/2022 16:11:41",,"NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"35581","644","Bug","Bradesco","Consignado","[BFConsig] A data de recepção não aparece na consulta de protocolo","Aguardando Subida","18/05/2022 13:34:40",,"NewSpace\TeamSustentacao - BF Consig","andre.melo <andre.melo@cbyk.com.br>"
"36545","721","Bug","Santander","Mesa De Pagamento - Consignado","STD MESA - HS: Falha na comunicação","Done","05/07/2022 11:56:24","21/09/2022 21:12:25","NewSpace\Novo Organico","andre.melo <andre.melo@cbyk.com.br>"
"36625","660","Bug","Bradesco","Pré Pagamento","[BF VEIC] Validação Zero a Esquerda","Cancelado","19/07/2022 11:14:49",,"NewSpace\Novo Organico","andre.melo <andre.melo@cbyk.com.br>"
"37180",,"Product Backlog Item","Santander","AntiFraude","Santander HS - Registro de log de sucesso e insucesso para envio de propostas para HS e recebimento de estímulo.","Desenvolvimento","24/08/2022 11:18:30",,"NewSpace\Novo Organico","andre.melo <andre.melo@cbyk.com.br>"
"37791",,"Bug","Bradesco","Consignado","BF Consig - Falha na Impressão de Protocolo (Problema 837)","Done","17/10/2022 09:21:36","26/10/2022 11:14:20","NewSpace\Novo Organico","andre.melo <andre.melo@cbyk.com.br>"
"37878","719","Bug","Bradesco","Consignado","BF Consig [Formalização] Criação de usuário em massa","Grooming","24/10/2022 14:01:37",,"NewSpace\Novo Organico","andre.melo <andre.melo@cbyk.com.br>"
